"","player","year","Current","Course","AvPosn","Top5","Top10","Top20","Top25","MC","Year3","AvPosnAll","Year3All","Year1All","Month6All","Week8All","Location"
"95","John Peterson",2014,72.14,NA,43.6,4,7,NA,15,56,71.1,33.5,70.68,70.42,NA,72.14,70.99
"96","Carl Pettersson",2014,69.24,68.68,33.9,11,16,NA,32,25,70.01,33.3,70.03,70.34,NA,69.24,68.1
"97","Ted Potter",2014,70.68,69.38,41.9,2,5,NA,14,53,71.02,38.8,71.04,70.62,NA,70.68,70.63
"98","Michael Putnam",2014,70.44,72.11,44,0,0,NA,9,44,71.05,34.2,70.93,70.34,NA,70.44,71.86
"99","Patrick Reed",2014,69.73,70.71,36.9,6,12,NA,30,44,70.56,36.2,70.62,69.83,NA,69.73,70.71
"100","Jim Renner",2014,71.1,NA,42.9,11,11,NA,19,67,71.44,40.5,71.74,71.53,NA,71.1,72.03
"101","Wes Roach",2014,69.49,NA,36.1,11,11,NA,33,56,70.74,37.5,71.6,70.98,NA,69.49,72.47
"102","John Rollins",2014,71.54,70.96,36.9,5,14,NA,33,44,70.54,37.2,70.63,71.35,NA,71.54,70.77
"103","Rory Sabbatini",2014,72.04,68.8,38,4,12,NA,26,46,70.7,38.3,70.74,70.36,NA,72.04,69.46
"104","Charl Schwartzel",2014,69.46,NA,27.1,11,24,NA,55,16,69.24,21.4,69.28,69.23,NA,69.46,70.05
"105","Vijay Singh",2014,69.89,71.52,37.1,6,11,NA,23,31,70.23,35.8,70.27,70.65,NA,69.89,69.87
"106","Brandt Snedeker",2014,69.53,69.53,27.2,19,31,NA,52,24,69.32,27.2,69.43,69.7,NA,69.53,69.48
"107","Jordan Spieth",2014,68.55,68.38,26.1,22,35,NA,57,24,69.19,25.5,69.31,68.87,NA,68.55,68.38
"108","Kevin Stadler",2014,69.31,69.29,34.4,5,16,NA,32,34,70.27,34.2,70.3,69.82,NA,69.31,69.35
"109","Kyle Stanley",2014,71.36,71.65,40,7,12,NA,23,47,70.76,38.9,70.75,70.91,NA,71.36,72.14
"110","Shawn Stefani",2014,69.95,72.52,41,4,13,NA,13,43,70.8,36.9,71.16,70.86,NA,69.95,73.07
"111","Kevin Streelman",2014,70.18,68.77,33.7,6,18,NA,35,25,70.08,34.2,70.17,69.84,NA,70.18,68.78
"112","Chris Stroud",2014,68.76,68.93,35.9,4,11,NA,32,39,70.36,35.5,70.31,69.39,NA,68.76,69.64
"113","Brian Stuard",2014,71.06,71.58,36.3,10,18,NA,28,41,70.26,34.5,70.99,70.55,NA,71.06,72.91
"114","Vaughn Taylor",2014,71.92,70.35,42.6,0,2,NA,16,47,71.2,41.4,71.26,71.45,NA,71.92,68.93
"115","Josh Teater",2014,70.08,71.96,39,3,10,NA,22,33,70.62,39.2,70.64,70.7,NA,70.08,71.69
"116","Nicholas Thompson",2014,69.86,70.44,41.2,2,4,NA,18,40,70.69,37.5,71.25,70.68,NA,69.86,71.35
"117","Brendon Todd",2014,70.02,76.45,37.5,0,6,NA,26,45,70.92,36.2,71.21,69.76,NA,70.02,72.47
"118","David Toms",2014,70.47,NA,33.9,11,19,NA,37,39,70.15,33.7,70.18,70.63,NA,70.47,69.3
"119","Cameron Tringale",2014,69.15,72.61,36.4,6,11,NA,30,30,70.31,36.1,70.36,70.25,NA,69.15,72.74
"120","Kevin Tway",2014,73.56,NA,48.6,0,0,NA,0,88,72.17,40.6,71.69,71.42,NA,73.56,71.99
"121","Tyrone Van Aswegen",2014,71.48,NA,43.2,0,0,NA,15,31,70.89,38.2,71.79,71.15,NA,71.48,70.96
"122","Bo Van Pelt",2014,71.7,70.66,31.7,3,21,NA,44,33,69.77,29.2,69.67,70.35,NA,71.7,70.31
"123","Scott Verplank",2014,75.05,70.86,46.6,2,5,NA,8,72,71.78,46.6,71.78,72.34,NA,75.05,70.51
"124","Camilo Villegas",2014,70.26,69.6,38.5,1,8,NA,20,35,70.46,38.4,70.5,70.2,NA,70.26,69.96
"125","Johnson Wagner",2014,71.6,69.69,41.1,5,8,NA,18,52,70.91,41.1,70.94,71.48,NA,71.6,69.64
"126","Tom Watson",2014,74.18,NA,48.3,0,0,NA,0,71,72.59,30.3,72.47,73.02,NA,74.18,NA
"127","Boo Weekley",2014,72.28,69.27,39.1,6,10,NA,17,38,70.74,38.7,70.68,70.22,NA,72.28,69.37
"128","Mike Weir",2014,70.87,74.3,48.8,0,0,NA,0,78,72.62,48.9,72.68,71.51,NA,70.87,75.78
"129","Charlie Wi",2014,71.52,71.64,39.4,7,8,NA,22,37,70.58,38.4,70.58,70.89,NA,71.52,71.94
"130","Tim Wilkinson",2014,71.25,69.09,42.8,0,17,NA,17,42,70.78,35.4,71.45,70.8,NA,71.25,71.38
"131","Mark Wilson",2014,71.18,69.17,39.6,3,9,NA,23,47,70.63,39,70.63,70.82,NA,71.18,69.34
"132","Blake Adams",2015,70.49,70.82,40.6,0,5,NA,22,41,70.73,40.6,70.73,71.48,NA,70.49,68.85
"133","Robert Allenby",2015,72.35,71.02,45.2,0,4,NA,10,72,71.23,43.4,71.34,70.89,NA,72.35,71.17
"134","Woody Austin",2015,71.65,70.19,44.1,2,2,NA,12,67,71.32,39.2,71.62,71.34,NA,71.65,72.42
"135","Aaron Baddeley",2015,69.49,70.35,41.7,1,6,NA,15,50,70.71,40.8,70.66,70.36,NA,69.49,70.36
"136","Sang-Moon Bae",2015,70.19,71.63,41.1,3,7,NA,17,46,70.62,39.7,70.75,70.08,NA,70.19,71.07
"137","Ricky Barnes",2015,71.46,69.84,42.6,0,2,NA,16,48,70.87,42.3,70.92,70.83,NA,71.46,70.49
"138","Charlie Beljan",2015,70.33,71.38,42.4,5,8,NA,17,62,71.19,42.3,71.28,71.24,NA,70.33,71.38
"139","Daniel Berger",2015,69.32,NA,31.1,6,19,NA,50,31,69.61,32,70.8,70.63,NA,69.32,73.53
"140","Zac Blair",2015,70.35,NA,35.6,0,6,NA,35,47,69.95,31.4,71.12,70.91,NA,70.35,NA
"141","Jonas Blixt",2015,69.59,71.04,37.9,10,14,NA,25,46,70.26,35.3,70.28,70.62,NA,69.59,71.04
"142","Jason Bohn",2015,69.61,71.26,39.3,8,13,NA,24,44,70.59,39.3,70.59,70.18,NA,69.61,71.3
"143","Steven Bowditch",2015,71.35,72.43,43.2,4,4,NA,14,57,71.14,41.6,71.33,70.83,NA,71.35,72.45
"144","Scott Brown",2015,70.2,69.09,40,8,11,NA,21,49,70.7,39.8,70.83,70.4,NA,70.2,69.24
"145","Jonathan Byrd",2015,71.07,70.54,40.2,4,11,NA,23,49,70.66,40.6,70.83,70.95,NA,71.07,70.53
"146","Chad Campbell",2015,69.88,70.26,41.2,3,7,NA,19,45,70.66,41.5,70.74,70.41,NA,69.88,70.63
"147","Alex Cejka",2015,69.7,70.53,40.9,3,3,NA,22,47,71,38,71.3,70.97,NA,69.7,72.58
"148","K.J. Choi",2015,69.87,69.27,37.2,3,6,NA,26,26,70,34.8,70.05,70.31,NA,69.87,69.34
"149","Stewart Cink",2015,70.28,70.48,39.5,2,5,NA,21,32,70.25,39.3,70.23,70.18,NA,70.28,71.02
"150","Corey Conners",2015,71.7,NA,50,0,0,NA,0,100,72.27,48.4,72.48,72.62,NA,71.7,NA
"151","Ben Crane",2015,71.55,70.15,41.4,3,7,NA,16,48,70.66,41.3,70.64,70.94,NA,71.55,70.55
"152","Brian Davis",2015,70.36,69.82,39,1,9,NA,20,44,70.47,39.3,70.6,70.77,NA,70.36,70.72
"153","Glen Day",2015,71.95,71.73,39.9,0,6,NA,12,53,71.28,38.2,71.58,71.62,NA,71.95,71.66
"154","Brendon De Jonge",2015,69.91,69.62,33.1,4,13,NA,33,19,69.84,31.9,69.88,69.94,NA,69.91,69.66
"155","Graham DeLaet",2015,71.15,71.13,31.1,10,24,NA,40,24,69.68,31.6,69.69,69.76,NA,71.15,70.96
"156","Luke Donald",2015,69.98,67.92,29.3,17,29,NA,45,26,69.07,27.3,69.26,69.82,NA,69.98,68.37
"157","Jason Dufner",2015,70.14,69.48,29.6,17,24,NA,46,20,69.35,27.2,69.44,70.14,NA,70.14,69.2
"158","Ken Duke",2015,71.34,69.88,40.8,2,10,NA,18,45,70.6,41.2,70.65,71,NA,71.34,70.12
"159","Ernie Els",2015,69.7,71.8,35.6,6,9,NA,32,34,69.84,32.5,70.1,70.23,NA,69.7,70.79
"160","Derek Ernst",2015,71.76,NA,46.6,2,2,NA,3,63,71.85,46.6,71.86,71.5,NA,71.76,NA
"161","Matt Every",2015,69.43,69.53,36.5,9,19,NA,25,42,70.34,37.3,70.41,70.98,NA,69.43,70.16
"162","Derek Fathauer",2015,70.93,NA,46.9,0,0,NA,7,40,70.92,37.1,71.55,70.67,NA,70.93,71.82
"163","Gonzalo Fernandez-Castano",2015,71.1,70.35,42,5,7,NA,14,45,70.62,35.9,70.61,70.94,NA,71.1,70.45
"164","Tony Finau",2015,70.88,NA,35.2,0,13,NA,40,33,69.99,29.4,71,70.28,NA,70.88,72.23
"165","Martin Flores",2015,70.51,72.95,40.2,2,5,NA,24,42,70.48,40.3,70.54,70.63,NA,70.51,72.95
"166","Jim Furyk",2015,69.82,68.74,21.1,22,40,NA,65,11,68.68,21.1,68.7,68.17,NA,69.82,68.93
"167","Brice Garnett",2015,70.78,70.35,43.1,0,5,NA,7,49,70.96,39.1,71.23,71.15,NA,70.78,71.69
"168","Robert Garrigus",2015,70.75,69.9,35.1,8,12,NA,35,35,70.09,34.9,70.15,70.77,NA,70.75,69.37
"169","Lucas Glover",2015,71.38,72.49,45.2,3,3,NA,11,66,71.17,45.4,71.23,71.29,NA,71.38,72.49
"170","Andres Gonzales",2015,71.4,NA,42.7,3,9,NA,15,61,71.21,38.9,71.57,70.83,NA,71.4,72.53
"171","Branden Grace",2015,70.19,NA,45.9,0,0,NA,10,60,70.84,32.9,70.61,70.23,NA,70.19,71.19
"172","Luke Guthrie",2015,69.38,71.52,39.1,4,9,NA,25,43,70.44,36.2,70.41,70.73,NA,69.38,71.52
"173","Bill Haas",2015,68.64,69.89,27.3,8,23,NA,55,21,69.3,26.9,69.3,69.24,NA,68.64,69.63
"174","Chesson Hadley",2015,69.93,69.85,38.1,7,14,NA,27,52,70.78,35.6,70.77,71.11,NA,69.93,69.67
"175","Adam Hadwin",2015,70.42,NA,42.3,0,5,NA,15,45,70.78,35.8,71.38,70.84,NA,70.42,72.59
"176","James Hahn",2015,70.13,70.34,41.7,6,8,NA,15,50,70.71,39.7,70.94,70.79,NA,70.13,70.38
"177","Brian Harman",2015,71.39,70.07,38.6,4,10,NA,25,40,70.46,38.3,70.45,70.15,NA,71.39,70.47
"178","Dudley Hart",2015,74.89,71.6,48.3,0,0,NA,0,56,72.32,46,72.79,72.65,NA,74.89,71.6
"179","David Hearn",2015,70.43,71.2,36.9,1,8,NA,29,31,70.26,36.7,70.26,70.05,NA,70.43,71.54
"180","Russell Henley",2015,69.11,70.57,36.3,11,17,NA,26,33,69.96,35.1,70.39,69.97,NA,69.11,72.18
"181","Charley Hoffman",2015,68.8,68.9,31.9,9,19,NA,38,27,69.85,32.4,69.88,69.62,NA,68.8,69.43
"182","Morgan Hoffmann",2015,69.11,72.02,38.1,5,10,NA,27,42,70.38,35.2,70.48,70.24,NA,69.11,72.02
"183","Billy Horschel",2015,69.23,69.89,32.7,13,21,NA,34,21,69.89,32.8,70.01,69.66,NA,69.23,69.74
"184","Charles Howell",2015,69.18,70.51,34.2,7,16,NA,29,27,69.9,33.7,69.87,69.9,NA,69.18,70.54
"185","John Huh",2015,69.48,68.64,37.1,6,7,NA,28,39,70.23,37.3,70.28,70.32,NA,69.48,69.95
"186","Billy Hurley",2015,69.88,69.6,41.7,5,11,NA,16,55,70.83,40,70.98,70.09,NA,69.88,70.67
"187","Ryo Ishikawa",2015,70.78,69.31,40.7,2,8,NA,20,48,70.59,33.7,70.75,70.84,NA,70.78,69.59
"188","Freddie Jacobson",2015,70.73,70.63,35.1,5,13,NA,33,32,70.04,34.9,70.02,70.32,NA,70.73,70.49
"189","Thongchai Jaidee",2015,71.9,NA,48,0,0,NA,0,62,70.81,26.6,70.36,70.18,NA,71.9,71.19
"190","Zach Johnson",2015,68.31,69.81,28.9,17,29,NA,46,15,69.38,28.7,69.35,69.58,NA,68.31,69.8
"191","Jerry Kelly",2015,71.1,69.25,37.2,7,12,NA,25,34,70.31,36.9,70.29,69.96,NA,71.1,69.05
"192","Chris Kirk",2015,69.5,69.7,31.6,13,17,NA,39,18,69.77,31.5,69.77,69.39,NA,69.5,69.68
"193","Kevin Kisner",2015,70.06,70.06,41.7,2,9,NA,18,46,70.83,39.6,71,70.23,NA,70.06,70.17
"194","Russell Knox",2015,69.38,68.35,33.7,5,11,NA,29,27,70.18,31.7,70.24,69.77,NA,69.38,68.35
"195","Jason Kokrak",2015,68.65,70.03,37.1,4,12,NA,30,41,70.32,37.1,70.37,69.72,NA,68.65,70.38
"196","Matt Kuchar",2015,69.71,68.72,20.9,23,35,NA,61,5,68.9,20.3,68.94,68.93,NA,69.71,69.29
"197","Anirban Lahiri",2015,71.1,NA,49.7,0,0,NA,0,67,70.65,25.9,71.05,70.55,NA,71.1,NA
"198","Martin Laird",2015,69.76,72.96,37,9,12,NA,28,34,70.09,36.8,70.17,69.97,NA,69.76,71.36
"199","Scott Langley",2015,70.91,69.42,41.3,3,3,NA,15,44,70.57,41.3,70.65,70.25,NA,70.91,69.37
"200","Danny Lee",2015,69.85,71.88,41.7,3,5,NA,15,52,70.7,38.1,70.78,70.4,NA,69.85,70.95
"201","Justin Leonard",2015,71.04,71.5,43.9,4,6,NA,7,38,70.76,43.6,70.73,71.01,NA,71.04,71.4
"202","Spencer Levin",2015,71.81,69.73,42.8,2,4,NA,12,48,70.85,41,70.85,70.87,NA,71.81,70.55
"203","Joost Luiten",2015,70.47,NA,39.5,0,0,NA,18,64,69.69,28.7,70.27,70.08,NA,70.47,68.3
"204","Jeff Maggert",2015,71.82,71.31,44.6,2,5,NA,9,53,71.19,38.4,71.36,71.83,NA,71.82,70.89
"205","Ben Martin",2015,69.25,68.26,36.1,13,13,NA,29,47,70.16,31.9,70.47,69.78,NA,69.25,70.7
"206","Graeme McDowell",2015,70.87,68.6,36.5,6,17,NA,29,34,69.74,28.5,69.63,69.32,NA,70.87,67.93
"207","William McGirt",2015,69.86,70.2,38.2,5,11,NA,22,43,70.41,38.2,70.45,70.15,NA,69.86,70.34
"208","George McNeill",2015,69.59,72.54,37.8,1,6,NA,23,34,70.3,38,70.31,70.04,NA,69.59,71.68
"209","John Merrick",2015,70.36,72.45,41.1,3,5,NA,17,40,70.66,41.2,70.69,71.24,NA,70.36,72.45
"210","Troy Merritt",2015,70.51,71.02,44,3,6,NA,12,50,70.79,41.6,71.44,70.52,NA,70.51,72.61
"211","Bryce Molder",2015,70.89,72.09,39.2,1,5,NA,22,39,70.53,38.9,70.5,70.6,NA,70.89,72.13
"212","Seung-Yul Noh",2015,70.44,74.35,37.7,3,9,NA,27,37,70.38,36.1,70.36,70.25,NA,70.44,71.39
"213","Sean O'Hair",2015,69.31,72.95,42.8,1,4,NA,16,45,70.99,41.3,70.96,70.84,NA,69.31,72.79
"214","Louis Oosthuizen",2015,68.85,NA,34.9,6,12,NA,41,50,69.68,27.6,69.63,69.43,NA,68.85,68.3
"215","Carlos Ortiz",2015,70.07,NA,35.3,0,7,NA,43,29,70.1,33.3,70.9,71.01,NA,70.07,NA
"216","Jeff Overton",2015,70.24,72.45,38.5,1,10,NA,19,32,70.32,37.9,70.3,70.27,NA,70.24,72.32
"217","Pat Perez",2015,69.23,68.71,36.5,3,12,NA,29,32,70.23,36.2,70.25,70.55,NA,69.23,68.59
"218","Kenny Perry",2015,71.38,NA,43.9,0,0,NA,0,53,70.63,20,71.29,70.96,NA,71.38,NA
